Driver / Operator Type,Incident Time (24:00),Lighting,Roadway Type,Posted Speed Limit (MPH),State,Weather - Clear,Weather - Rain,Weather - Snow,Weather - Cloudy,Weather - Fog/Smoke,Weather - Severe Wind,Roadway Surface,Roadway Description,SV Pre-Crash Movement,CP Pre-Crash Movement,SV Precrash Speed (MPH),Crash With,SV Contact Area - Front,SV Contact Area - Rear,SV Contact Area - Left,SV Contact Area - Right,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Were All Passengers Belted?,CP Any Air Bags Deployed?,SV Any Air Bags Deployed?,Automation System Engaged?,ADS Equipped?,Make,Model Year,Mileage,CP Was Vehicle Towed?,SV Was Vehicle Towed?,Highest Injury Severity
Consumer,03:00,Unknown,Highway / Freeway,25.0,IA , , , , , , ,Dry,No Unusual Conditions,"Other, see Narrative","Other, see Narrative",3.5,"Other, see Narrative", , , , , , , , ,Unknown,Not Applicable,Not Applicable,ADAS,No,Freightliner,2022.0,43339.0,Not Applicable,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),13:50,Daylight,Street,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , ,Y,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,45898.0,No,Yes,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),23:21,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Traveling Wrong Way,0.0,Passenger Car,Y, , , ,Y,Y, , ,Yes,Unknown,No,ADS,Yes,Cruise,2020.0,440273.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),13:30,Daylight,Intersection,25.0,PA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Backing,0.0,SUV,Y, , , , , , , ,Yes,No,No,ADS,Yes,Ford,2020.0,1949.0,No,No,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,OH , , , , , , ,Unknown,"Other, see Narrative","Other, see Narrative",Stopped,3.5,Passenger Car, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Acura,2016.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,23:35,Unknown,Highway / Freeway,25.0,CA , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Unknown, , , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2022.0,4490.0,Unknown,Yes,Serious
In-Vehicle (Commercial / Test),10:25,Daylight,Intersection,30.0,AZ , , , ,Y, , ,Dry,No Unusual Conditions,Lane / Road Departure,Unknown,18.0,Other Fixed Object,Y, , ,Y,Y,Y, , ,Yes,Unknown,No,ADS,Yes,Chrysler,2017.0,52590.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,NY , , , , , , ,Unknown,Unknown,Stopped,Proceeding Straight,0.0,Pickup Truck, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Acura,2020.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Intersection,25.0,CA , , , , , , ,Unknown,Unknown,Stopped,Proceeding Straight,0.0,Unknown,Y,Y, , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2020.0,18698.0,Unknown,Yes,Moderate
Consumer,08:00,Daylight,Unknown,25.0,WV ,Y, , , , , ,Dry,Unknown,Unknown,Unknown,40.0,Pole / Tree, , , , ,Y, , , ,Yes,Unknown,No,ADAS,No,Subaru,2020.0,20606.0,Unknown,Yes,Minor
Consumer,20:30,Dawn / Dusk,Highway / Freeway,55.0,VA ,Y, , , , , ,Dry,No Unusual Conditions,"Other, see Narrative",Unknown,51.0,Pole / Tree,Y, , , ,Y,Y, , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Tesla,2016.0,44236.0,Unknown,Unknown,Serious
In-Vehicle (Commercial / Test),10:55,Daylight,Highway / Freeway,65.0,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",64.0,"Other, see Narrative", , , , , ,Y, , ,Yes,Not Applicable,No,ADAS,Yes,Peterbilt,2022.0,3987.0,Not Applicable,No,No Injuries Reported
In-Vehicle (Commercial / Test),4:03,Dark - Not Lighted,Highway / Freeway,75.0,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",35.0,"Other, see Narrative", , , , , , , ,Y,Yes,Not Applicable,No,ADS,Yes,Peterbilt,2022.0,139488.0,Not Applicable,No,No Injuries Reported
In-Vehicle (Commercial / Test),12:33,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Changing Lanes,Proceeding Straight,7.0,Passenger Car, , , , , ,Y, , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,13485.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),17:20,Dark - Lighted,Highway / Freeway,65.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Changing Lanes,Stopped,19.0,Pickup Truck,Y, , , ,Y,Y, , ,Unknown,No,No,"Unknown, see Narrative",Yes,Mercedes-Benz,2021.0,4722.0,Unknown,No,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),1:56,Dark - Not Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Backing,Parked,2.0,Passenger Car, , , , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,2055.0,No,No,No Injuries Reported
Remote (Commercial / Test),1:55,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,Work Zone,"Other, see Narrative",Making Right Turn,0.0,Passenger Car, , , , , , , ,Y,No Passengers in Vehicle,No,No,ADS,Yes,Cruise,2020.0,42620.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),22:15,Dark - Lighted,Traffic Circle,25.0,NV , , , ,Y, , ,Wet,No Unusual Conditions,Proceeding Straight,Stopped,1.0,SUV, , , , , ,Y, , ,Yes,No,No,ADAS,Yes,Toyota,2016.0,79832.0,No,No,No Injuries Reported
Consumer,Unknown,"Other, see Narrative",Highway / Freeway,25.0,TX , , , , , , ,"Other, see Narrative","Other, see Narrative","Other, see Narrative",Unknown,3.5,Other Fixed Object, , , , , , , , ,Yes,Unknown,Unknown,ADAS,No,BMW,2021.0,18698.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),11:07,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,4.0,SUV, ,Y, , , , ,Y,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,25713.0,No,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),18:08,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , ,Y, ,Yes,No,No,ADS,Yes,Jaguar,2021.0,13034.0,No,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),15:45,Daylight,Highway / Freeway,25.0,OH ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Changing Lanes,3.5,SUV, , , , , , , , ,Unknown,Unknown,No,ADAS,Yes,Hyundai,2023.0,18698.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),13:17,Daylight,Street,35.0,NV ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Passing,18.0,Passenger Car, , , , ,Y, , , ,Yes,No,Not Applicable,ADS,Yes,Hyundai,2021.0,3474.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),17:00,Daylight,Parking Lot,15.0,WY ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Backing,7.0,Passenger Car, , , , , ,Y, , ,No Passengers in Vehicle,No,No,ADS,Yes,Local Motors,2019.0,0.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),18:08,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,17214.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),13:14,Daylight,Street,30.0,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Parked,11.0,Passenger Car, , , ,Y, , , , ,Yes,No,No,ADS,Yes,Ford,2020.0,1912.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),15:10,Daylight,Intersection,25.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Making Left Turn,Proceeding Straight,3.5,Van, , , , , , , ,Y,Yes,No,No,ADS,Yes,Chrysler,2017.0,34996.0,No,Yes,No Injuries Reported
Consumer,2:46,Dark - Lighted,Street,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Right Turn,Unknown,20.0,Other Fixed Object, , , , ,Y, , , ,Unknown,Unknown,Yes,ADAS,No,Tesla,2021.0,1946.0,Unknown,Unknown,Minor
In-Vehicle and Remote (Commercial / Test),7:44,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Cruise,2020.0,30000.0,No,No,Minor
Consumer,Unknown,Unknown,Unknown,25.0,PA , , , , , , ,Unknown,Unknown,Unknown,Changing Lanes,3.5,Unknown, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Acura,2020.0,18698.0,Unknown,Yes,Moderate
In-Vehicle (Commercial / Test),4:03,Dark - Not Lighted,Highway / Freeway,75.0,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",35.0,"Other, see Narrative", , , , , , , ,Y,Yes,Not Applicable,No,ADS,Yes,Peterbilt,2022.0,139488.0,Not Applicable,No,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),7:44,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Cruise,2020.0,30000.0,No,No,Minor
In-Vehicle (Commercial / Test),12:50,Daylight,Parking Lot,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",9.0,"Other, see Narrative", , , , , , , , ,Yes,Not Applicable,No,ADS,Yes,Jaguar,2021.0,26479.0,Not Applicable,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),9:42,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,38190.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),18:06,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Toyota,2016.0,76298.0,No,No,No Injuries Reported
Remote (Commercial / Test),23:35,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,"Other, see Narrative",Proceeding Straight,Proceeding Straight,10.0,"Other, see Narrative", , , , , , , , ,No Passengers in Vehicle,Not Applicable,No,ADS,Yes,Cruise,2023.0,965.0,No,No,No Injuries Reported
Consumer,17:12,Daylight,Highway / Freeway,65.0,TX ,Y, , , , , ,Dry,No Unusual Conditions,Lane / Road Departure,Proceeding Straight,29.0,Passenger Car, , ,Y, ,Y, , , ,Unknown,No,No,"Unknown, see Narrative",No,Tesla,2019.0,29657.0,Unknown,Yes,Minor
Consumer,Unknown,Unknown,Highway / Freeway,25.0,MI , ,Y, , , , ,Wet,"Other, see Narrative",Proceeding Straight,Unknown,65.0,Unknown,Y, , , , , , , ,Unknown,Unknown,Yes,ADAS,No,Honda,2020.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Street,25.0,NY , , , , , , ,Unknown,Unknown,Changing Lanes,Proceeding Straight,3.5,Passenger Car, ,Y, , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2021.0,18698.0,Unknown,Yes,Moderate
In-Vehicle (Commercial / Test),15:11,Daylight,Highway / Freeway,65.0,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Changing Lanes,62.0,Heavy Truck, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Peterbilt,2022.0,58117.0,No,Yes,Moderate
Remote (Commercial / Test),21:49,Dark - Lighted,Street,25.0,CA , ,Y, , , , ,Wet,"Other, see Narrative",Proceeding Straight,"Other, see Narrative",10.0,"Other, see Narrative", , ,Y, , , , , ,No Passengers in Vehicle,Not Applicable,No,ADS,Yes,Cruise,2023.0,1111.0,Not Applicable,No,No Injuries Reported
Consumer,12:33,Dawn / Dusk,Intersection,25.0,FL , , , ,Y, , ,Dry,No Unusual Conditions,Proceeding Straight,Stopped,35.0,Heavy Truck,Y, , ,Y, ,Y, ,Y,Yes,No,Yes,ADAS,No,Ford,2020.0,18698.0,No,Yes,Moderate
In-Vehicle (Commercial / Test),12:35,Daylight,Intersection,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,20087.0,No,No,No Injuries Reported
Remote (Commercial / Test),0:29,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Merging,Proceeding Straight,24.0,Van, , ,Y, , , , , ,No Passengers in Vehicle,No,No,ADS,Yes,Cruise,2023.0,1129.0,No,No,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),4:37,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , , ,Y,Yes,No,No,ADS,Yes,Cruise,2020.0,32821.0,No,No,Minor
Consumer,Unknown,Unknown,Intersection,25.0,TX , , , , , , ,Unknown,Unknown,Unknown,"Other, see Narrative",3.5,Unknown, , ,Y, , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Honda,2021.0,18698.0,Unknown,Yes,Minor
In-Vehicle (Commercial / Test),12:22,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Backing,0.0,Passenger Car, , , , , , , ,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,5356.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),10:15,Daylight,Highway / Freeway,60.0,TX , , , ,Y, , ,Dry,Work Zone,Proceeding Straight,Lane / Road Departure,56.0,SUV, , , , , , ,Y, ,Yes,Unknown,No,ADS,Yes,Kenworth Motor Truck Co,2023.0,40405.0,Yes,No,No Injuries Reported
In-Vehicle (Commercial / Test),14:48,Daylight,Street,30.0,FL , ,Y, , , , ,Wet,No Unusual Conditions,Making Right Turn,Making Right Turn,1.0,Passenger Car, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Ford,2020.0,2034.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),18:15,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Parking Maneuver,Parked,1.0,SUV,Y, , , , , , , ,Yes,No,No,ADAS,No,Mercedes-Benz,2021.0,7340.0,No,No,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,TX , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Unknown,Y,Y, , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2020.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Dark - Lighted,Street,25.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Stopped,Unknown,0.0,"Other, see Narrative", ,Y, , , , ,Y,Y,Unknown,Unknown,Yes,ADAS,No,Tesla,2019.0,18698.0,Unknown,Unknown,Fatality
In-Vehicle (Commercial / Test),14:28,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Right Turn,"Other, see Narrative",7.0,Passenger Car,Y, , , , , , , ,Yes,No,No,ADS,Yes,Toyota,2016.0,89239.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),9:02,Daylight,Parking Lot,25.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Backing,Backing,0.0,Passenger Car,Y, , , , , , , ,No Passengers in Vehicle,No,No,ADS,Yes,Toyota,2021.0,700.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),2:20,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , ,Y,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,11661.0,Unknown,Yes,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,MD , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Unknown, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Acura,2021.0,18698.0,Unknown,Yes,No Injuries Reported
Consumer,16:00,Daylight,Highway / Freeway,25.0,IN ,Y, , , , , ,Dry,Unknown,Stopped,Proceeding Straight,0.0,"Other, see Narrative", ,Y, , , , ,Y, ,Unknown,Unknown,No,ADAS,No,Subaru,2021.0,27000.0,Unknown,Unknown,No Injuries Reported
Consumer,Unknown,Unknown,Highway / Freeway,25.0,TN , , , , , , ,Unknown,Unknown,Proceeding Straight,Entering Traffic,3.5,Non-Motorist: Pedestrian, , , , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2019.0,18698.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),10:30,Dark - Lighted,Intersection,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Backing,0.0,Passenger Car, , , , , , , ,Y,Yes,No,No,ADAS,Yes,Jaguar,2021.0,17989.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),8:02,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Right Turn,Making Right Turn,5.0,SUV, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Toyota,2019.0,50694.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),18:15,Daylight,Intersection,25.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Van, ,Y, , , , ,Y, ,Yes,No,No,ADS,Yes,Jaguar,2021.0,28679.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),13:15,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,Work Zone,Making Left Turn,Proceeding Straight,13.0,Non-Motorist: Other, , , ,Y, , , ,Y,Yes,Not Applicable,No,ADS,Yes,Cruise,2020.0,31980.0,No,No,Minor
In-Vehicle (Commercial / Test),1:16,Dark - Lighted,Intersection,30.0,CA , , , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,9.0,SUV, ,Y, , , , ,Y,Y,Yes,Unknown,No,ADS,Yes,Jaguar,2021.0,25407.0,No,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),10:32,Daylight,Street,25.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,4.0,SUV, ,Y, , , , , ,Y,Yes,Yes,No,ADS,Yes,Jaguar,2021.0,36194.0,Yes,Yes,No Injuries Reported
Consumer,20:29,Unknown,Highway / Freeway,25.0,MD , , , , , , ,Dry,Unknown,"Other, see Narrative","Other, see Narrative",9.0,Unknown, ,Y,Y,Y, , ,Y,Y,"No, see Narrative",Unknown,No,"Unknown, see Narrative",No,Toyota,2022.0,5424.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),13:08,Daylight,Highway / Freeway,65.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,13.0,Passenger Car, ,Y, , , , ,Y,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,47034.0,No,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),2:27,Dark - Lighted,Intersection,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Making Right Turn,20.0,Passenger Car,Y, , , , , , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,10576.0,No,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),14:25,Daylight,Intersection,25.0,CA , , , ,Y, , ,Dry,No Unusual Conditions,Making Right Turn,Making Right Turn,0.0,SUV, , , , , , ,Y, ,Yes,No,No,ADS,Yes,Ford,2020.0,21459.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),12:39,Daylight,Highway / Freeway,75.0,NM ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,"Other, see Narrative",51.0,"Other, see Narrative", , , , , , , , ,Yes,Not Applicable,No,ADS,Yes,FREIGHTLINER,2021.0,59545.0,Not Applicable,No,No Injuries Reported
In-Vehicle and Remote (Commercial / Test),10:49,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,19.0,Non-Motorist: Cyclist, , , , , , ,Y, ,Yes,Unknown,No,ADS,Yes,Cruise,2020.0,26404.0,Unknown,No,Minor
In-Vehicle (Commercial / Test),21:28,Dark - Lighted,Intersection,25.0,CA , ,Y, , , , ,Wet,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , ,Y,Y,Yes,No,No,ADS,Yes,Jaguar,2021.0,48335.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),18:00,Daylight,Highway / Freeway,75.0,TX ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,15.0,Pickup Truck, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Kenworth,2022.0,10766.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),15:05,Daylight,Intersection,25.0,CA ,Y, , ,Y, , ,Unknown,No Unusual Conditions,Proceeding Straight,Making Left Turn,14.0,Pickup Truck, , , , ,Y, , , ,Yes,No,No,ADS,Yes,Toyota,2016.0,47537.0,No,No,No Injuries Reported
Consumer,15:24,Daylight,Highway / Freeway,70.0,GA ,Y, , , , , ,Unknown,Unknown,Unknown,Unknown,75.0,Other Fixed Object, , , , , , , , ,Unknown,Unknown,Yes,"Unknown, see Narrative",No,Ford,2021.0,2000.0,Unknown,Yes,Fatality
In-Vehicle (Commercial / Test),17:10,Daylight,Intersection,35.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Changing Lanes,Stopped,8.0,Passenger Car,Y, , , , , , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,38882.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),12:57,Daylight,Intersection,35.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,1.0,SUV, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,11323.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),5:18,Dark - Not Lighted,Highway / Freeway,75.0,AZ , , , ,Y, , ,Dry,No Unusual Conditions,Changing Lanes,Proceeding Straight,51.0,Heavy Truck, , , , , ,Y, , ,Yes,No,No,ADS,Yes,Peterbilt,2021.0,224066.0,No,No,No Injuries Reported
Unknown,15:27,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Traveling Wrong Way,0.0,Non-Motorist: Cyclist,Y, , , ,Y, , , ,No Passengers in Vehicle,Unknown,No,ADS,Yes,Jaguar,2021.0,44861.0,Unknown,No,No Injuries Reported
Consumer,16:43,Daylight,Street,25.0,FL ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Stopped,3.5,"Other, see Narrative", , , , , , , , ,No Passengers in Vehicle,No,No,ADS,Yes,NAVYA,2016.0,18698.0,Not Applicable,No,No Injuries Reported
Consumer,Unknown,Unknown,Unknown,25.0,CA , , , , , , ,Unknown,Unknown,Unknown,Unknown,3.5,Unknown, , , , , , , , ,Unknown,Unknown,Unknown,ADAS,No,Tesla,2018.0,18698.0,Unknown,Unknown,Fatality
Consumer,Unknown,Unknown,Intersection,25.0,NJ , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Unknown, , , , , , , , ,Unknown,Unknown,Unknown,"Unknown, see Narrative",No,Tesla,2020.0,18698.0,Unknown,Unknown,Serious
In-Vehicle (Commercial / Test),18:15,Daylight,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Parking Maneuver,Parked,1.0,SUV,Y, , , , , , , ,Yes,No,No,ADAS,No,Mercedes-Benz,2021.0,7340.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),8:27,Daylight,Intersection,15.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Right Turn,"Other, see Narrative",6.0,"Other, see Narrative", , , , , , , , ,Yes,Not Applicable,No,ADS,Yes,Jaguar,2021.0,28333.0,Not Applicable,No,No Injuries Reported
In-Vehicle (Commercial / Test),9:19,Daylight,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Making Right Turn,Proceeding Straight,0.0,SUV, , , , , , ,Y, ,Yes,No,No,ADS,Yes,Jaguar,2021.0,25651.0,No,No,No Injuries Reported
Consumer,Unknown,Unknown,Highway / Freeway,25.0,NY , , , , , , ,Unknown,Unknown,Proceeding Straight,Unknown,3.5,Unknown, ,Y, , , , , , ,Unknown,Unknown,No,"Unknown, see Narrative",No,Honda,2020.0,18698.0,Unknown,Yes,Moderate
Consumer,15:13,Daylight,Highway / Freeway,55.0,NY ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Unknown,55.0,Other Fixed Object, , , , , , , , ,Yes,Unknown,Yes,ADAS,No,Subaru,2020.0,25938.0,Unknown,Yes,No Injuries Reported
In-Vehicle (Commercial / Test),21:01,Dark - Lighted,Street,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Van, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Toyota,2016.0,81418.0,No,No,No Injuries Reported
Consumer,17:00,Unknown,Unknown,25.0,UNK, , , , , , ,Unknown,Unknown,Making Right Turn,Unknown,45.0,Other Fixed Object, , , , ,Y, , , ,Unknown,Unknown,No,ADAS,No,Nissan,2021.0,14326.0,Unknown,Yes,Minor
Unknown,8:50,Unknown,Parking Lot,25.0,CA , , , , , , ,Unknown,Unknown,Unknown,Stopped,3.5,Unknown,Y, , , , , , , ,Unknown,No,No,ADS,Yes,EQS,2021.0,18698.0,No,No,Minor
In-Vehicle (Commercial / Test),17:46,Dawn / Dusk,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Making Left Turn,4.0,Non-Motorist: Cyclist, , , , , , ,Y, ,Yes,Unknown,No,ADS,Yes,Jaguar,2021.0,8570.0,Unknown,No,No Injuries Reported
In-Vehicle (Commercial / Test),18:08,Dark - Lighted,Intersection,25.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Stopped,Proceeding Straight,0.0,Passenger Car, ,Y, , , , ,Y, ,Yes,No,No,ADS,Yes,Jaguar,2021.0,13034.0,No,Yes,No Injuries Reported
Unknown,13:53,Daylight,Intersection,25.0,AZ ,Y, , , , , ,Dry,No Unusual Conditions,Making Right Turn,Proceeding Straight,0.0,Pickup Truck, , , , , , ,Y, ,No Passengers in Vehicle,No,No,ADS,Yes,Chrysler,2017.0,64430.0,No,No,No Injuries Reported
In-Vehicle (Commercial / Test),12:57,Daylight,Intersection,30.0,CA ,Y, , , , , ,Dry,No Unusual Conditions,Proceeding Straight,Proceeding Straight,1.0,SUV, ,Y, , , , , , ,Yes,No,No,ADS,Yes,Jaguar,2021.0,11323.0,No,No,No Injuries Reported
